id,nombre,descripcion,precio,imagen,categoria,stock
35,Compuerta AND 74HC08,1 pza CI lógica Compuerta AND 74HC08,14,img/74hc08.png,Lógica Digital,20
36,Compuerta OR 74HC32,1 pza CI lógica Compuerta OR 74HC32,14,img/74hc32.png,Lógica Digital,20
37,Compuerta XOR 74HC86,1 pza CI lógica Compuerta XOR 74HC86,14,img/74hc86.png,Lógica Digital,20
38,Modulo Relevador,1 pza Modulo relevador de 5 v ,47,img/Rele.png,Lógica Digital,30
39,Capacitor electrolítico 10 uF 50 v,1 pza de capacitor electrolítico de 10 uF a 50 v ,3,img/cap1050.png,Pasivos,100
40,Capacitor electrolítico 1000 uF 50 v,1 pza de capacitor electrolítico de 1000 uF a 50 v ,14,img/cap100050.png,Pasivos,60
41,Capacitor electrolítico 1 uF 50 v,1 pza de capacitor electrolítico de 1 uF a 50 v ,3,img/cap150.png,Pasivos,100
42,Buzzer pasivo ,1 pza de buzzer pasivo 3v-12v 12 mm ,10,img/buz.png,Pasivos,50
43,Display LCD 16x2 I2C,1 Pza Display LCD pantalla azul 16x2 con I2C,78,img/lcd162.png,,30
44,PCB perforada 13.2x4.8 cm,1 pza PCB perforada 13.2x4.8 cm,45,img/pcbper.png,Electrónica,30
45,Diodo rectificadro 1N4007,1 pza Diodo rectificadro 1N4007,2,img/1n4007.png,Electrónica,200
46,Modulo sensor de Humedad y temperatura DHT11,1 pza Sensor de Humedad y temperatura DHT11,49,img/dht11.png,Sensores,50
47,Amplificador Operacional LM358,1 pza Qmplificador Operacional LM358,8,img/lm358.png,Circuitos Integrados,100
48,Dipswitch 8 pines negro,1 pza Dipswitch 8 pines negro,18,img/dip8.png,Electrónica,50
49,Dipswitch 4 pines negro,1 pza Dipswitch 4 pines negro,11,img/dip4.png,Electrónica,50
50,Controlador de motor TB6612,1 pza Controlador de motor TB6612,70,img/tb6612.png,Motores,10
51,Sensor de distancia VL53L0X,1 pza Sensor de distancia VL53L0X,64,img/vl53.png,Sensores,5
52,Modulo de ECG ,1 pza Modulo de ECG con plug y 3 electrodos,198,img/modeecg.png,Electrónica,15
53,Modulo de EMG,1 pza Modulo de EMG con plug y 3 electrodos,260,img/modeemg.png,Electrónica,10
54,Transformador 120 vac a 6 v 1a,1 pza Transformador 120 vac a 6 v 1a,249,img/trans1206.png,Electrónica,10
55,Push botton,1 pza push botton,2,img/push.png,Interrupor,100
56,Motoreductor JGA25-370 ,1 pza Motorreductor de alto torque 6v  100 RPM 13:1,160,img/jga25.png,Motores,20
57,Resistencias 1/2 W,1 resistencia 1/2 W del valor a elegir,1,img/resistencias12w.png,Pasivos,300
58,Modulo MPU6050,1 pza Modulo acelerometro con giroscopio MPU5060,60,img/mpu.png,Electrónica,30
59,Modulo HC-05,1 pza de Modulo Bluethooth HC-05,94,img/hc05.png,Electrónica,20
60,Jumper 10 cm,4 pzas Jumper M-H M-M H-H 10 cm,4,img/jump10.png,Electrónica,200
61,Jumper 20 cm,4 pzas Jumper M-H M-M H-H 20 cm,6,img/jump20.png,Electrónica,200
62,Jumper 30 cm,4 pzas Jumper M-H M-M H-H 30 cm,10,img/jump30.png,Electrónica,200
63,Potenciómetro 1k,1 pza Potenciómetro lineal 1k,9,img/pot.png,Pasivos,70
64,Potenciómetro 100k,1 pza Potenciómetro lineal 100k,9,img/pot.png,Pasivos,30
65,Regulador de voltaje Lm317,1 pza Regulador de voltaje variable positivo 317,18,img/317.png,Activo,30
66,Modulo Max30102,1 pza Modulo sensor de pulso y oxígeno Max30102,62,img/30102.png,Activo,30
67,Latiguillos ECG,1 pza Latiguillos de ECG con plug 3.5 mm,115,img/latecg.png,Pasivos,30
68,Modulo interfaz jack,1 pza Modulo intefaz Jack 3.5 mm,32,img/latecg.png,Pasivos,40
69,Filamento PETG Elegoo,1 kg Filamento PETG Elegoo Negro 1.75,350,img/petg.png,Impresión,4
